"obrazovanje"",1848-5189,,----,15,A"
",""Croatian Journal of Education-Hrvatski Casopis za Odgoj i"
"obrazovanje"",1848-5189,,2016,15,A"
",""Croatian Journal of Education-Hrvatski Casopis za Odgoj i"
"obrazovanje"",1848-5189,,2015,15,A"
",""Croatian Journal of Education-Hrvatski Casopis za Odgoj i"
"obrazovanje"",1848-5189,,2014,15,A"
",""Croatian Journal of Education-Hrvatski Casopis za Odgoj i"
"obrazovanje"",1848-5189,,2013,15,A"
2750,Croatian Journal of Forest Engineering,1845-5719,,----,20,A
,Croatian Journal of Forest Engineering,1845-5719,,2016,20,A
,Croatian Journal of Forest Engineering,1845-5719,,2015,20,A
,Croatian Journal of Forest Engineering,1845-5719,,2014,20,A
,Croatian Journal of Forest Engineering,1845-5719,,2013,20,A
2751,CROATIAN MEDICAL JOURNAL,0353-9504,,----,30,A
,CROATIAN MEDICAL JOURNAL,0353-9504,,2016,25,A
,CROATIAN MEDICAL JOURNAL,0353-9504,,2015,25,A
,CROATIAN MEDICAL JOURNAL,0353-9504,,2014,30,A
,CROATIAN MEDICAL JOURNAL,0353-9504,,2013,30,A
2752,CROATICA CHEMICA ACTA,0011-1643,,----,20,A
,CROATICA CHEMICA ACTA,0011-1643,,2016,15,A
,CROATICA CHEMICA ACTA,0011-1643,,2015,15,A
,CROATICA CHEMICA ACTA,0011-1643,,2014,15,A
,CROATICA CHEMICA ACTA,0011-1643,,2013,20,A
2753,Crop & Pasture Science,1836-0947,,----,35,A
,Crop & Pasture Science,1836-0947,,2016,35,A
,Crop & Pasture Science,1836-0947,,2015,35,A
,Crop & Pasture Science,1836-0947,,2014,35,A
,Crop & Pasture Science,1836-0947,,2013,35,A
2754,Crop Breeding and Applied Biotechnology,1984-7033,,----,20,A
,Crop Breeding and Applied Biotechnology,1984-7033,,2016,20,A
,Crop Breeding and Applied Biotechnology,1984-7033,,2015,20,A
,Crop Breeding and Applied Biotechnology,1984-7033,,2014,20,A
,Crop Breeding and Applied Biotechnology,1984-7033,,2013,20,A
2755,CROP PROTECTION,0261-2194,,----,30,A
,CROP PROTECTION,0261-2194,,2016,30,A
,CROP PROTECTION,0261-2194,,2015,30,A
,CROP PROTECTION,0261-2194,,2014,30,A
,CROP PROTECTION,0261-2194,,2013,30,A
2756,CROP SCIENCE,0011-183X,,----,35,A
,CROP SCIENCE,0011-183X,,2016,30,A
,CROP SCIENCE,0011-183X,,2015,30,A
,CROP SCIENCE,0011-183X,,2014,35,A
2757,Cross Cultural Management-An International Journal,1352-7606,,----,20,A
,Cross Cultural Management-An International Journal,1352-7606,,2016,20,A
,Cross Cultural Management-An International Journal,1352-7606,,2015,20,A
,Cross Cultural Management-An International Journal,1352-7606,,2014,20,A
,Cross Cultural Management-An International Journal,1352-7606,,2013,20,A
2758,CROSS-CULTURAL RESEARCH,1069-3971,,----,35,A
,CROSS-CULTURAL RESEARCH,1069-3971,,2016,30,A
,CROSS-CULTURAL RESEARCH,1069-3971,,2015,35,A
,CROSS-CULTURAL RESEARCH,1069-3971,,2014,25,A
,CROSS-CULT RES,1069-3971,,2013,30,A
2759,CRUSTACEANA,0011-216X,,----,15,A
,CRUSTACEANA,0011-216X,,2016,15,A
,CRUSTACEANA,0011-216X,,2015,15,A
,CRUSTACEANA,0011-216X,,2014,15,A
,CRUSTACEANA,0011-216X,,2013,15,A
2760,CRYOBIOLOGY,0011-2240,,----,30,A
,CRYOBIOLOGY,0011-2240,,2016,25,A
,CRYOBIOLOGY,0011-2240,,2015,25,A
,CRYOBIOLOGY,0011-2240,,2014,25,A
,CRYOBIOLOGY,0011-2240,,2013,30,A
2761,CRYOGENICS,0011-2275,,----,25,A
,CRYOGENICS,0011-2275,,2016,20,A
,CRYOGENICS,0011-2275,,2015,25,A
,CRYOGENICS,0011-2275,,2014,25,A
,CRYOGENICS,0011-2275,,2013,25,A
2762,CRYOLETTERS,0143-2044,,----,20,A
,CRYOLETTERS,0143-2044,,2016,20,A
,CRYOLETTERS,0143-2044,,2015,20,A
,CRYOLETTERS,0143-2044,,2014,20,A
,CRYOLETTERS,0143-2044,,2013,20,A
2763,Cryosphere,1994-0416,,----,45,A
,Cryosphere,1994-0416,,2016,45,A
,Cryosphere,1994-0416,,2015,45,A
,Cryosphere,1994-0416,,2014,45,A
,Cryosphere,1994-0416,,2013,45,A
2764,CRYPTOGAMIE ALGOLOGIE,0181-1568,,----,25,A
,CRYPTOGAMIE ALGOLOGIE,0181-1568,,2016,25,A
,CRYPTOGAMIE ALGOLOGIE,0181-1568,,2015,25,A
,CRYPTOGAMIE ALGOLOGIE,0181-1568,,2014,20,A
,CRYPTOGAMIE ALGOLOGIE,0181-1568,,2013,20,A
2765,CRYPTOGAMIE BRYOLOGIE,1290-0796,,----,20,A
,CRYPTOGAMIE BRYOLOGIE,1290-0796,,2016,20,A
,CRYPTOGAMIE BRYOLOGIE,1290-0796,,2015,20,A
,CRYPTOGAMIE BRYOLOGIE,1290-0796,,2014,20,A
,CRYPTOGAMIE BRYOLOGIE,1290-0796,,2013,20,A
2766,CRYPTOGAMIE MYCOLOGIE,0181-1584,,----,15,A
,CRYPTOGAMIE MYCOLOGIE,0181-1584,,2016,15,A
,CRYPTOGAMIE MYCOLOGIE,0181-1584,,2015,15,A
,CRYPTOGAMIE MYCOLOGIE,0181-1584,,2014,15,A
"2767,""Cryptography and Communications-Discrete-Structures"
"Boolean Functions and Sequences"",1936-2447,,----,20,A"
",""Cryptography and Communications-Discrete-Structures Boolean"
"Functions and Sequences"",1936-2447,,2016,20,A"
",""Cryptography and Communications-Discrete-Structures Boolean"
"Functions and Sequences"",1936-2447,,2015,20,A"
",""Cryptography and Communications-Discrete-Structures Boolean"
"Functions and Sequences"",1936-2447,,2014,20,A"
2768,CRYPTOLOGIA,0161-1194,,----,15,A
,CRYPTOLOGIA,0161-1194,,2016,15,A
,CRYPTOLOGIA,0161-1194,,2015,15,A
,CRYPTOLOGIA,0161-1194,,2014,15,A
,CRYPTOLOGIA,0161-1194,,2013,15,A
2769,CRYSTAL GROWTH & DESIGN,1528-7483,,----,40,A
,CRYSTAL GROWTH & DESIGN,1528-7483,,2016,35,A
,CRYSTAL GROWTH & DESIGN,1528-7483,,2015,40,A
,CRYSTAL GROWTH & DESIGN,1528-7483,,2014,40,A
,CRYSTAL GROWTH & DESIGN,1528-7483,,2013,40,A
2770,CRYSTAL RESEARCH AND TECHNOLOGY,0232-1300,,----,20,A
,CRYSTAL RESEARCH AND TECHNOLOGY,0232-1300,,2016,20,A
,CRYSTAL RESEARCH AND TECHNOLOGY,0232-1300,,2015,20,A
,CRYSTAL RESEARCH AND TECHNOLOGY,1521-4079,,2014,20,A
,CRYSTAL RESEARCH AND TECHNOLOGY,0232-1300,,2014,10,B
,CRYSTAL RESEARCH AND TECHNOLOGY,0232-1300,,2013,20,A
2771,CRYSTALLOGRAPHY REPORTS,1063-7745,,----,20,A
,CRYSTALLOGRAPHY REPORTS,1063-7745,,2016,20,A
,CRYSTALLOGRAPHY REPORTS,1063-7745,,2015,20,A
,CRYSTALLOGRAPHY REPORTS,1063-7745,,2014,15,A
,CRYSTALLOGRAPHY REPORTS,1063-7745,,2013,15,A
2772,Crystallography Reviews,0889-311X,,----,35,A
,Crystallography Reviews,0889-311X,,2016,25,A
,Crystallography Reviews,0889-311X,,2015,35,A
,Crystallography Reviews,0889-311X,,2014,30,A
,Crystallography Reviews,0889-311X,,2013,30,A
2773,Crystals,2073-4352,,----,20,A
,Crystals,2073-4352,,2016,20,A
2774,CRYSTENGCOMM,1466-8033,,----,35,A
,CRYSTENGCOMM,1466-8033,,2016,35,A
,CRYSTENGCOMM,1466-8033,,2015,35,A
,CRYSTENGCOMM,1466-8033,,2014,35,A
,CRYSTENGCOMM,1466-8033,,2013,35,A
2775,CT&F-Ciencia Tecnologia y Futuro,0122-5383,,----,15,A
,CT&F-Ciencia Tecnologia y Futuro,0122-5383,,2016,15,A
,CT&F-Ciencia Tecnologia y Futuro,0122-5383,,2015,15,A
,CT&F-Ciencia Tecnologia y Futuro,0122-5383,,2014,15,A
,CT&F-Ciencia Tecnologia y Futuro,0122-5383,,2013,15,A
2776,CTS-Clinical and Translational Science,1752-8054,,----,25,A
,CTS-Clinical and Translational Science,1752-8054,,2016,20,A
,CTS-Clinical and Translational Science,1752-8054,,2015,20,A
,CTS-Clinical and Translational Science,1752-8054,,2014,25,A
2777,Cuadernos de Desarrollo Rural,0122-1450,,----,15,A
,Cuadernos de Desarrollo Rural,0122-1450,,2016,15,A
,Cuadernos de Desarrollo Rural,0122-1450,,2015,15,A
,Cuadernos de Desarrollo Rural,0122-1450,,2014,15,A
,Cuadernos de Desarrollo Rural,0122-1450,,2013,15,A
2778,Cuadernos de Economia y Direccion de la Empresa,1138-5758,,----,15,A
,Cuadernos de Economia y Direccion de la Empresa,1138-5758,,2016,15,A
,Cuadernos de Economia y Direccion de la Empresa,1138-5758,,2015,15,A
,Cuadernos de Economia y Direccion de la Empresa,1138-5758,,2014,15,A
,Cuadernos de Economia y Direccion de la Empresa,1138-5758,,2013,15,A
2779,CUAJ-Canadian Urological Association Journal,1911-6470,,----,20,A
,CUAJ-Canadian Urological Association Journal,1911-6470,,2016,15,A
,CUAJ-Canadian Urological Association Journal,1911-6470,,2015,20,A
,CUAJ-Canadian Urological Association Journal,1911-6470,,2014,20,A
,CUAJ-Canadian Urological Association Journal,1911-6470,,2013,20,A
2780,Cultura y Educacion,1135-6405,,----,15,A
,Cultura y Educacion,1135-6405,,2016,15,A
,Cultura y Educacion,1135-6405,,2015,15,A
,Cultura y Educacion,1135-6405,,2014,15,A
,CULT EDUC,1135-6405,,2013,15,A
2781,CULTURAL ANTHROPOLOGY,0886-7356,,----,45,A
,CULTURAL ANTHROPOLOGY,0886-7356,,2016,40,A
,CULTURAL ANTHROPOLOGY,0886-7356,,2015,40,A
,CULTURAL ANTHROPOLOGY,0886-7356,,2014,40,A
,CULT ANTHROPOL,0886-7356,,2013,45,A
2782,CULTURAL CRITIQUE,0882-4371,,----,25,A
,CULTURAL CRITIQUE,0882-4371,,2016,20,A
,CULTURAL CRITIQUE,0882-4371,,2015,20,A
,CULTURAL CRITIQUE,0882-4371,,2014,15,A
,CULTURAL CRITIQUE,0882-4371,,2013,25,A
2783,Cultural Diversity & Ethnic Minority Psychology,1099-9809,,----,40,A
,Cultural Diversity & Ethnic Minority Psychology,1099-9809,,2016,40,A
,Cultural Diversity & Ethnic Minority Psychology,1099-9809,,2015,40,A
,Cultural Diversity & Ethnic Minority Psychology,1099-9809,,2014,40,A
,Cultural Diversity & Ethnic Minority Psychology,1099-9809,,2013,35,A
2784,CULTURAL GEOGRAPHIES,1474-4740,,----,35,A
,CULTURAL GEOGRAPHIES,1474-4740,,2016,30,A
,CULTURAL GEOGRAPHIES,1474-4740,,2015,30,A
,CULTURAL GEOGRAPHIES,1474-4740,,2014,35,A
,CULTURAL GEOGRAPHIES,1474-4740,,2013,30,A
2785,Cultural Sociology,1749-9755,,----,25,A
,Cultural Sociology,1749-9755,,2016,25,A
,Cultural Sociology,1749-9755,,2015,20,A
,Cultural Sociology,1749-9755,,2014,25,A
,Cultural Sociology,1749-9755,,2013,25,A
2786,CULTURAL STUDIES,0950-2386,,----,30,A
,CULTURAL STUDIES,0950-2386,,2016,25,A
,CULTURAL STUDIES,0950-2386,,2015,25,A
,CULTURAL STUDIES,0950-2386,,2014,30,A
,Current Atherosclerosis Reports,1523-3804,,2015,30,A
,Current Atherosclerosis Reports,1523-3804,,2014,25,A
,Current Atherosclerosis Reports,1523-3804,,2013,30,A
2798,Current Bioinformatics,1574-8936,,----,20,A
,Current Bioinformatics,1574-8936,,2016,15,A
,Current Bioinformatics,1574-8936,,2015,15,A
,Current Bioinformatics,1574-8936,,2014,20,A
,Current Bioinformatics,1574-8936,,2013,20,A
2799,CURRENT BIOLOGY,0960-9822,,----,45,A
,CURRENT BIOLOGY,0960-9822,,2016,45,A
,CURRENT BIOLOGY,0960-9822,,2015,45,A
,CURRENT BIOLOGY,0960-9822,,2014,45,A
,CURRENT BIOLOGY,0960-9822,,2013,45,A
2800,CURRENT CANCER DRUG TARGETS,1568-0096,,----,35,A
,CURRENT CANCER DRUG TARGETS,1568-0096,,2016,30,A
,CURRENT CANCER DRUG TARGETS,1568-0096,,2015,30,A
,CURRENT CANCER DRUG TARGETS,1568-0096,,2014,30,A
,CURRENT CANCER DRUG TARGETS,1568-0096,,2013,35,A
2801,Current Cardiology Reports,1523-3782,,----,25,A
,Current Cardiology Reports,1523-3782,,2016,25,A
,Current Cardiology Reports,1523-3782,,2015,25,A
2802,Current Computer-Aided Drug Design,1573-4099,,----,25,A
,Current Computer-Aided Drug Design,1573-4099,,2016,20,A
,Current Computer-Aided Drug Design,1573-4099,,2015,20,A
,Current Computer-Aided Drug Design,1573-4099,,2014,25,A
,Current Computer-Aided Drug Design,1573-4099,,2013,25,A
2803,Current Diabetes Reports,1534-4827,,----,30,A
,Current Diabetes Reports,1534-4827,,2016,30,A
,Current Diabetes Reports,1534-4827,,2015,25,A
,Current Diabetes Reports,1534-4827,,2014,25,A
,Current Diabetes Reports,1534-4827,,2013,25,A
2804,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,0963-7214,,----,45,A
,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,0963-7214,,2016,45,A
,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,0963-7214,,2015,45,A
,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,0963-7214,,2014,40,A
,CURR DIR PSYCHOL SCI,0963-7214,,2013,40,A
2805,Current Drug Delivery,1567-2018,,----,25,A
,Current Drug Delivery,1567-2018,,2016,20,A
,Current Drug Delivery,1567-2018,,2015,20,A
,Current Drug Delivery,1567-2018,,2014,25,A
2806,CURRENT DRUG METABOLISM,1389-2002,,----,40,A
,CURRENT DRUG METABOLISM,1389-2002,,2016,30,A
,CURRENT DRUG METABOLISM,1389-2002,,2015,35,A
,CURRENT DRUG METABOLISM,1389-2002,,2014,35,A
,CURRENT DRUG METABOLISM,1389-2002,,2013,40,A
2807,CURRENT DRUG TARGETS,1389-4501,,----,35,A
,CURRENT DRUG TARGETS,1389-4501,,2016,35,A
,CURRENT DRUG TARGETS,1389-4501,,2015,30,A
,CURRENT DRUG TARGETS,1389-4501,,2014,35,A
2808,CURRENT EYE RESEARCH,0271-3683,,----,25,A
,CURRENT EYE RESEARCH,0271-3683,,2016,25,A
,CURRENT EYE RESEARCH,0271-3683,,2015,25,A
,CURRENT EYE RESEARCH,0271-3683,,2014,25,A
,CURRENT EYE RESEARCH,0271-3683,,2013,25,A
2809,CURRENT GENE THERAPY,1566-5232,,----,35,A
,CURRENT GENE THERAPY,1566-5232,,2016,30,A
,CURRENT GENE THERAPY,1566-5232,,2015,25,A
,CURRENT GENE THERAPY,1566-5232,,2014,35,A
,CURRENT GENE THERAPY,1566-5232,,2013,35,A
2810,CURRENT GENETICS,0172-8083,,----,25,A
,CURRENT GENETICS,0172-8083,,2016,25,A
,CURRENT GENETICS,0172-8083,,2015,20,A
,CURRENT GENETICS,0172-8083,,2014,20,A
,CURRENT GENETICS,0172-8083,,2013,20,A
2811,CURRENT GENOMICS,1389-2029,,----,30,A
,CURRENT GENOMICS,1389-2029,,2016,30,A
,CURRENT GENOMICS,1389-2029,,2015,30,A
,CURRENT GENOMICS,1389-2029,,2014,25,A
,CURRENT GENOMICS,1389-2029,,2013,25,A
2812,Current Hematologic Malignancy Reports,1558-8211,,----,20,A
,Current Hematologic Malignancy Reports,1558-8211,,2016,20,A
,Current Hematologic Malignancy Reports,1558-8211,,2015,20,A
,Current Hematologic Malignancy Reports,1558-8211,,2014,20,A
,Current Hematologic Malignancy Reports,1558-8211,,2013,20,A
2813,CURRENT HISTORY,0011-3530,,----,15,A
,CURRENT HISTORY,0011-3530,,2016,15,A
,CURRENT HISTORY,0011-3530,,2015,15,A
,CURRENT HISTORY,0011-3530,,2014,15,A
,CURRENT HISTORY,0011-3530,,2013,15,A
2814,CURRENT HIV RESEARCH,1570-162X,,----,20,A
,CURRENT HIV RESEARCH,1570-162X,,2016,15,A
,CURRENT HIV RESEARCH,1570-162X,,2015,15,A
,CURRENT HIV RESEARCH,1570-162X,,2014,15,A
,CURRENT HIV RESEARCH,1570-162X,,2013,20,A
2815,Current HIV/AIDS Reports,1548-3568,,----,35,A
,Current HIV/AIDS Reports,1548-3568,,2016,30,A
,Current HIV/AIDS Reports,1548-3568,,2015,35,A
2816,CURRENT HYPERTENSION REPORTS,1522-6417,,----,35,A
,CURRENT HYPERTENSION REPORTS,1522-6417,,2016,35,A
,CURRENT HYPERTENSION REPORTS,1522-6417,,2015,30,A
,CURRENT HYPERTENSION REPORTS,1522-6417,,2014,30,A
,CURRENT HYPERTENSION REPORTS,1522-6417,,2013,25,A
2817,Current Infectious Disease Reports,1523-3847,,----,20,A
,Current Infectious Disease Reports,1523-3847,,2016,15,A
,Current Infectious Disease Reports,1523-3847,,2015,20,A
2818,CURRENT ISSUES IN MOLECULAR BIOLOGY,1467-3037,,----,40,A
,CURRENT ISSUES IN MOLECULAR BIOLOGY,1467-3037,,2016,40,A
,CURRENT ISSUES IN MOLECULAR BIOLOGY,1467-3037,,2015,35,A
,CURRENT ISSUES IN MOLECULAR BIOLOGY,1467-3037,,2013,35,A
2819,Current Issues in Tourism,1368-3500,,----,30,A
,Current Issues in Tourism,1368-3500,,2016,25,A
,Current Issues in Tourism,1368-3500,,2015,25,A
,Current Issues in Tourism,1368-3500,,2014,25,A
,Current Issues in Tourism,1368-3500,,2013,30,A
2820,Current Legal Problems,0070-1998,,----,30,A
,Current Legal Problems,0070-1998,,2016,30,A
2821,Current Medical Imaging Reviews,1573-4056,,----,15,A
,Current Medical Imaging Reviews,1573-4056,,2016,15,A
,Current Medical Imaging Reviews,1573-4056,,2015,15,A
,Current Medical Imaging Reviews,1573-4056,,2014,15,A
,Current Medical Imaging Reviews,1573-4056,,2013,15,A
2822,CURRENT MEDICAL RESEARCH AND OPINION,0300-7995,,----,30,A
,CURRENT MEDICAL RESEARCH AND OPINION,0300-7995,,2016,30,A
,CURRENT MEDICAL RESEARCH AND OPINION,0300-7995,,2015,30,A
,CURRENT MEDICAL RESEARCH AND OPINION,0300-7995,,2014,30,A
,CURRENT MEDICAL RESEARCH AND OPINION,0300-7995,,2013,30,A
2823,CURRENT MEDICINAL CHEMISTRY,0929-8673,,----,40,A
,CURRENT MEDICINAL CHEMISTRY,0929-8673,,2016,35,A
,CURRENT MEDICINAL CHEMISTRY,0929-8673,,2015,40,A
,CURRENT MEDICINAL CHEMISTRY,0929-8673,,2014,35,A
,CURRENT MEDICINAL CHEMISTRY,0929-8673,,2013,40,A
2824,CURRENT MICROBIOLOGY,0343-8651,,----,20,A
,CURRENT MICROBIOLOGY,0343-8651,,2016,15,A
,CURRENT MICROBIOLOGY,0343-8651,,2015,15,A
,CURRENT MICROBIOLOGY,0343-8651,,2014,20,A
,CURRENT MICROBIOLOGY,0343-8651,,2013,20,A
2825,CURRENT MOLECULAR MEDICINE,1566-5240,,----,35,A
,CURRENT MOLECULAR MEDICINE,1566-5240,,2016,30,A
,CURRENT MOLECULAR MEDICINE,1566-5240,,2015,35,A
,CURRENT MOLECULAR MEDICINE,1566-5240,,2014,35,A
,CURRENT MOLECULAR MEDICINE,1566-5240,,2013,35,A
2826,Current Nanoscience,1573-4137,,----,25,A
,Current Nanoscience,1573-4137,,2016,15,A
,Current Nanoscience,1573-4137,,2015,15,A
,Current Nanoscience,1573-4137,,2014,20,A
,Current Nanoscience,1573-4137,,2013,25,A
2827,Current Neurology and Neuroscience Reports,1528-4042,,----,30,A
,Current Neurology and Neuroscience Reports,1528-4042,,2016,30,A
,Current Neurology and Neuroscience Reports,1528-4042,,2015,30,A
,Current Neurology and Neuroscience Reports,1528-4042,,2014,30,A
,Current Neurology and Neuroscience Reports,1528-4042,,2013,30,A
2828,Current Neuropharmacology,1570-159X,,----,35,A
,Current Neuropharmacology,1570-159X,,2016,35,A
,Current Neuropharmacology,1570-159X,,2015,35,A
,Current Neuropharmacology,1570-159X,,2014,35,A
,Current Neuropharmacology,1570-159X,,2013,30,A
2829,CURRENT NEUROVASCULAR RESEARCH,1567-2026,,----,30,A
,CURRENT NEUROVASCULAR RESEARCH,1567-2026,,2015,25,A
,CURRENT NEUROVASCULAR RESEARCH,1567-2026,,2014,25,A
,CURRENT NEUROVASCULAR RESEARCH,1567-2026,,2013,30,A
2830,Current Oncology,1198-0052,,----,20,A
,Current Oncology,1198-0052,,2016,20,A
,Current Oncology,1198-0052,,2015,20,A
,Current Oncology,1198-0052,,2014,15,A
,Current Oncology,1198-0052,,2013,20,A
2831,Current Oncology Reports,1523-3790,,----,30,A
,Current Oncology Reports,1523-3790,,2016,20,A
,Current Oncology Reports,1523-3790,,2015,25,A
,Current Oncology Reports,1523-3790,,2014,25,A
,Current Oncology Reports,1523-3790,,2013,30,A
2832,Current Opinion in Allergy and Clinical Immunology,1528-4050,,----,35,A
,Current Opinion in Allergy and Clinical Immunology,1528-4050,,2016,30,A
,Current Opinion in Allergy and Clinical Immunology,1528-4050,,2015,35,A
,Current Opinion in Allergy and Clinical Immunology,1528-4050,,2014,35,A
,Current Opinion in Allergy and Clinical Immunology,1528-4050,,2013,35,A
2833,Current Opinion in Anesthesiology,0952-7907,,----,30,A
,Current Opinion in Anesthesiology,0952-7907,,2016,25,A
,Current Opinion in Anesthesiology,0952-7907,,2015,25,A
,Current Opinion in Anesthesiology,0952-7907,,2014,30,A
,Current Opinion in Anesthesiology,0952-7907,,2013,30,A
2834,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,,----,45,A
,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,,2016,45,A
,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,,2015,45,A
,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,,2014,45,A
,CURRENT OPINION IN BIOTECHNOLOGY,0958-1669,,2013,45,A
2835,CURRENT OPINION IN CARDIOLOGY,0268-4705,,----,25,A
,CURRENT OPINION IN CARDIOLOGY,0268-4705,,2016,25,A
,CURRENT OPINION IN CARDIOLOGY,0268-4705,,2015,25,A
,CURRENT OPINION IN CARDIOLOGY,0268-4705,,2014,25,A
,CURRENT OPINION IN CARDIOLOGY,0268-4705,,2013,25,A
2836,CURRENT OPINION IN CELL BIOLOGY,0955-0674,,----,40,A
,CURRENT OPINION IN CELL BIOLOGY,0955-0674,,2016,40,A
,CURRENT OPINION IN CELL BIOLOGY,0955-0674,,2015,40,A
,CURRENT OPINION IN CELL BIOLOGY,0955-0674,,2014,40,A
,CURRENT OPINION IN CELL BIOLOGY,0955-0674,,2013,40,A
2837,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,,----,45,A
,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,,2016,40,A
,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,,2015,40,A
,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,,2014,45,A
,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,,2013,45,A
2838,Current Opinion in Chemical Engineering,2211-3398,,----,40,A
,Current Opinion in Chemical Engineering,2211-3398,,2016,40,A
"2839,""CURRENT OPINION IN CLINICAL NUTRITION AND"
"METABOLIC CARE"",1363-1950,,----,40,A"
,CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,1363-1950,,2016,35,A
,CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,1363-1950,,2014,35,A
,CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,1363-1950,,2013,35,A
2840,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,,----,40,A
,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,,2016,40,A
,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,,2015,40,A
,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,,2014,40,A
,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,1359-0294,,2013,40,A
2841,Current Opinion in Critical Care,1070-5295,,----,30,A
,Current Opinion in Critical Care,1070-5295,,2016,30,A
,Current Opinion in Critical Care,1070-5295,,2015,30,A
,Current Opinion in Critical Care,1070-5295,,2014,30,A
,Current Opinion in Critical Care,1070-5295,,2013,30,A
2842,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,1367-6733,,----,35,A
,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,1367-6733,,2014,10,B
,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,1367-6733,,2013,35,A
2843,Current Opinion in Endocrinology Diabetes and Obesity,1752-296X,,----,30,A
,Current Opinion in Endocrinology Diabetes and Obesity,1752-296X,,2016,30,A
,Current Opinion in Endocrinology Diabetes and Obesity,1752-296X,,2015,30,A
,Current Opinion in Endocrinology Diabetes and Obesity,1752-296X,,2014,30,A
,Current Opinion in Endocrinology Diabetes and Obesity,1752-296X,,2013,30,A
2844,Current Opinion in Environmental Sustainability,1877-3435,,----,40,A
,Current Opinion in Environmental Sustainability,1877-3435,,2016,40,A
,Current Opinion in Environmental Sustainability,1877-3435,,2015,35,A
,Current Opinion in Environmental Sustainability,1877-3435,,2014,35,A
,Current Opinion in Environmental Sustainability,1877-3435,,2013,35,A
2845,CURRENT OPINION IN GASTROENTEROLOGY,0267-1379,,----,35,A
,CURRENT OPINION IN GASTROENTEROLOGY,0267-1379,,2016,30,A
,CURRENT OPINION IN GASTROENTEROLOGY,0267-1379,,2015,30,A
,CURRENT OPINION IN GASTROENTEROLOGY,0267-1379,,2014,35,A
,CURRENT OPINION IN GASTROENTEROLOGY,0267-1379,,2013,35,A
2846,CURRENT OPINION IN GENETICS & DEVELOPMENT,0959-437X,,----,40,A
,CURRENT OPINION IN GENETICS & DEVELOPMENT,0959-437X,,2016,40,A
,CURRENT OPINION IN GENETICS & DEVELOPMENT,0959-437X,,2015,40,A
,CURRENT OPINION IN GENETICS & DEVELOPMENT,0959-437X,,2014,40,A
,CURRENT OPINION IN GENETICS & DEVELOPMENT,0959-437X,,2013,40,A
2847,CURRENT OPINION IN HEMATOLOGY,1065-6251,,----,35,A
,CURRENT OPINION IN HEMATOLOGY,1065-6251,,2016,30,A
,CURRENT OPINION IN HEMATOLOGY,1065-6251,,2015,35,A
,CURRENT OPINION IN HEMATOLOGY,1065-6251,,2014,35,A
,CURRENT OPINION IN HEMATOLOGY,1065-6251,,2013,35,A
2848,Current Opinion in HIV and AIDS,1746-630X,,----,35,A
,Current Opinion in HIV and AIDS,1746-630X,,2016,35,A
,Current Opinion in HIV and AIDS,1746-630X,,2015,35,A
,Current Opinion in HIV and AIDS,1746-630X,,2014,35,A
,Current Opinion in HIV and AIDS,1746-630X,,2013,30,A
,CURRENT OPINION IN IMMUNOLOGY,0952-7915,,2016,45,A
,CURRENT OPINION IN IMMUNOLOGY,0952-7915,,2015,45,A
,CURRENT OPINION IN IMMUNOLOGY,0952-7915,,2014,45,A
,CURRENT OPINION IN IMMUNOLOGY,0952-7915,,2013,45,A
2850,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,,----,40,A
,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,,2016,40,A
,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,,2015,40,A
,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,,2014,40,A
,CURRENT OPINION IN INFECTIOUS DISEASES,0951-7375,,2013,40,A
2851,Current Opinion in Insect Science,2214-5745,,----,35,A
,Current Opinion in Insect Science,2214-5745,,2016,35,A
