,Cahiers archaéologiques,0068-4945,,2015,10,C;
,Cahiers archaéologiques,0068-4945,,2014,10,C;
,Cahiers archaéologiques,0068-4945,,2013,10,C;
698,Cahiers belges d'histoire militaire,1377-834X,,----,10,C;
,Cahiers belges d'histoire militaire,1377-834X,,2016,10,C;
,Cahiers belges d'histoire militaire,1377-834X,,2015,10,C;
,Cahiers belges d'histoire militaire,1377-834X,,2014,10,C;
,Cahiers belges d'histoire militaire,1377-834X,,2013,10,C;
699,Cahiers d' histoire,0008-008X,,----,10,C;
,Cahiers d' histoire,0008-008X,,2016,10,C;
,Cahiers d' histoire,0008-008X,,2015,10,C;
,Cahiers d' histoire,0008-008X,,2014,10,C;
,Cahiers d' histoire,0008-008X,,2013,10,C;
700,Cahiers d’etudes africaines,0008-0055,,----,15,C;
,Cahiers d’etudes africaines,0008-0055,,2016,15,C;
,Cahiers d’etudes africaines,0008-0055,,2015,15,C;
,Cahiers d’etudes africaines,0008-0055,,2014,10,C;
,Cahiers d’etudes africaines,0008-0055,,2013,10,C;
701,Cahiers d’études lévinassiennes,1565-5512,,----,10,C;
,Cahiers d’études lévinassiennes,1565-5512,,2016,10,C;
,Cahiers d’études lévinassiennes,1565-5512,,2015,10,C;
,Cahiers d’études lévinassiennes,1565-5512,,2014,10,C;
,Cahiers d’études lévinassiennes,1565-5512,,2013,10,C;
702,Cahiers d’Extrême-Asie,0766-1177,,----,10,C;
,Cahiers d’Extrême-Asie,0766-1177,,2016,10,C;
,Cahiers d’Extrême-Asie,0766-1177,,2015,10,C;
,Cahiers d’Extrême-Asie,0766-1177,,2014,10,C;
,Cahiers d’Extrême-Asie,0766-1177,,2013,10,C;
703,Cahiers de civilisation médiévale,0007-9731,,----,15,C;
,Cahiers de civilisation médiévale,0007-9731,,2016,15,C;
,Cahiers de civilisation médiévale,0007-9731,,2014,10,C;
,Cahiers de civilisation médiévale,0007-9731,,2013,10,C;
704,Cahiers de grammaire,0242-1593,,----,10,C;
,Cahiers de grammaire,0242-1593,,2014,10,C;
,Cahiers de grammaire,0242-1593,,2013,10,C;
"705,""Cahiers de l’association internationale des études";
"françaises"",0571-5865,,----,15,C";
,Cahiers de l’association internationale des études françaises,0571-5865,,2016,15,C;
,Cahiers de l’association internationale des études françaises,0571-5865,,2015,15,C;
,Cahiers de l’association internationale des études françaises,0571-5865,,2014,10,C;
,Cahiers de l’association internationale des études françaises,0571-5865,,2013,10,C;
706,Cahiers de la céramique égyptienne,1110-7715,,----,10,C;
,Cahiers de la céramique égyptienne,1110-7715,,2016,10,C;
,Cahiers de la céramique égyptienne,1110-7715,,2015,10,C;
,Cahiers de la céramique égyptienne,1110-7715,,2014,10,C;
,Cahiers de la céramique égyptienne,1110-7715,,2013,10,C;
707,Cahiers de lexicologie,0007-9871,,----,10,C;
,Cahiers de lexicologie,0007-9871,,2014,10,C;
,Cahiers de lexicologie,0007-9871,,2013,10,C;
708,Cahiers de Linguistique - Asie Orientale,0153-3320,,----,10,C;
,Cahiers de Linguistique - Asie Orientale,0153-3320,,2016,10,C;
,Cahiers de Linguistique - Asie Orientale,0153-3320,,2015,10,C;
,Cahiers de Linguistique - Asie Orientale,0153-3320,,2014,10,C;
,Cahiers de Linguistique - Asie Orientale,0153-3320,,2013,10,C;
709,Cahiers de linguistique française,0259-6199,,----,10,C;
,Cahiers de linguistique française,0259-6199,,2016,10,C;
,Cahiers de linguistique française,0259-6199,,2015,10,C;
,Cahiers de linguistique française,0259-6199,,2014,10,C;
,Cahiers de linguistique française,0259-6199,,2013,10,C;
710,Cahiers de linguistique théorique et appliquée,0007-988X,,----,10,C;
,Cahiers de linguistique théorique et appliquée,0007-988X,,2014,10,C;
,Cahiers de linguistique théorique et appliquée,0007-988X,,2013,10,C;
711,Cahiers de l'institut de linguistique de Louvain,0771-6524,,----,10,C;
,Cahiers de l'institut de linguistique de Louvain,0771-6524,,2014,10,C;
,Cahiers de l'institut de linguistique de Louvain,0771-6524,,2013,10,C;
712,Cahiers de praxématique,0765-4944,,----,10,C;
,Cahiers de praxématique,0765-4944,,2016,10,C;
,Cahiers de praxématique,0765-4944,,2015,10,C;
,Cahiers de praxématique,0765-4944,,2014,10,C;
,Cahiers de praxématique,0765-4944,,2013,10,C;
"713,""Cahiers de Recherches Médiévales (A Journal of medieval";
"studies)"",1272-9752,,----,10,C";
,Cahiers de Recherches Médiévales (A Journal of medieval studies),1272-9752,,2016,10,C;
,Cahiers de Recherches Médiévales (A Journal of medieval studies),1272-9752,,2015,10,C;
,Cahiers de Recherches Médiévales (A Journal of medieval studies),1272-9752,,2014,10,C;
,Cahiers de Recherches Médiévales (A Journal of medieval studies),1272-9752,,2013,10,C;
,Cahiers des Amériques Latines,1141-7161,,2016,15,C;
,Cahiers des Amériques Latines,1141-7161,,2015,15,C;
,Cahiers des Amériques Latines,1141-7161,,2014,10,C;
,Cahiers des Amériques Latines,1141-7161,,2013,10,C;
715,Cahiers des amis de Pierre Benoît (Les),0992-9835,,----,10,C;
,Cahiers des amis de Pierre Benoît (Les),0992-9835,,2016,10,C;
,Cahiers des amis de Pierre Benoît (Les),0992-9835,,2015,10,C;
,Cahiers des amis de Pierre Benoit (Les),0992-9835,,2014,10,C;
,Cahiers des amis de Pierre Benoit (Les),0992-9835,,2013,10,C;
716,Cahiers des Etudes Anciennes,0317-5065,,----,10,C;
,Cahiers des Etudes Anciennes,0317-5065,,2016,10,C;
,Cahiers des Etudes Anciennes,0317-5065,,2015,10,C;
,Cahiers des Etudes Anciennes,0317-5065,,2014,10,C;
,Cahiers des Etudes Anciennes,0317-5065,,2013,10,C;
717,Cahiers des religions Africaines,0008-0047,,----,10,C;
,Cahiers des religions Africaines,0008-0047,,2016,10,C;
,Cahiers des religions Africaines,0008-0047,,2015,10,C;
,Cahiers des religions Africaines,0008-0047,,2014,10,C;
,Cahiers des religions Africaines,0008-0047,,2013,10,C;
"718,""Cahiers d'Ethnomusicologie (anciennement Cahiers de";
"musiques traditionnelles)"",1015-5775,,----,10,C";
",""Cahiers d'Ethnomusicologie (anciennement Cahiers de musiques";
"traditionnelles)"",1015-5775,,2016,10,C";
",""Cahiers d'Ethnomusicologie (anciennement Cahiers de musiques";
"traditionnelles)"",1015-5775,,2015,10,C";
",""Cahiers d'Ethnomusicologie (anciennement Cahiers de musiques";
"traditionnelles)"",1015-5775,,2014,10,C";
",""Cahiers d'Ethnomusicologie (anciennement Cahiers de musiques";
"traditionnelles)"",1015-5775,,2013,10,C";
719,Cahiers d'études hispaniques médiévales,1779-4684,,----,10,C;
,Cahiers d'études hispaniques médiévales,1779-4684,,2016,10,C;
,Cahiers d'études hispaniques médiévales,1779-4684,,2015,10,C;
,Cahiers d'études hispaniques médiévales,1779-4684,,2014,10,C;
,Cahiers d'études hispaniques médiévales,1779-4684,,2013,10,C;
720,Cahiers d'études hongroises,1149-6525,,----,10,C;
,Cahiers d'études hongroises,1149-6525,,2016,10,C;
,Cahiers d'études hongroises,1149-6525,,2015,10,C;
,Cahiers d'études hongroises,1149-6525,,2014,10,C;
,Cahiers d'études hongroises,1149-6525,,2013,10,C;
721,Cahiers d'histoire,1271-6669,,----,10,C;
,Cahiers d'histoire,1271-6669,,2016,10,C;
,Cahiers d'histoire,1271-6669,,2015,10,C;
,Cahiers d'histoire,1271-6669,,2014,10,C;
,Cahiers d'histoire,1271-6669,,2013,10,C;
722,Cahiers d'histoire de l'art (Les),1763-0894,,----,10,C;
,Cahiers d'histoire de l'art (Les),1763-0894,,2016,10,C;
,Cahiers d'histoire de l'art (Les),1763-0894,,2015,10,C;
,Cahiers d'histoire de l'art (Les),1763-0894,,2014,10,C;
,Cahiers d'histoire de l'art (Les),1763-0894,,2013,10,C;
723,Cahiers d'Histoire du Mouvement Ouvrier,1424-0475,,----,10,C;
,Cahiers d'Histoire du Mouvement Ouvrier,1424-0475,,2015,10,C;
,Cahiers d'Histoire du Mouvement Ouvrier,1424-0475,,2014,10,C;
,Cahiers d'Histoire du Mouvement Ouvrier,1424-0475,,2013,10,C;
"724,""Cahiers d'Histoire du Temps présent/Bijdragen tot de";
"Eigentijdse Geschiedenis"",0771-6435,,----,10,C";
",""Cahiers d'Histoire du Temps présent/Bijdragen tot de Eigentijdse";
"Geschiedenis"",0771-6435,,2016,10,C";
",""Cahiers d'Histoire du Temps présent/Bijdragen tot de Eigentijdse";
"Geschiedenis"",0771-6435,,2015,10,C";
",""Cahiers d'Histoire du Temps présent/Bijdragen tot de Eigentijdse";
"Geschiedenis"",0771-6435,,2014,10,C";
",""Cahiers d'Histoire du Temps présent/Bijdragen tot de Eigentijdse";
"Geschiedenis"",0771-6435,,2013,10,C";
725,Cahiers d'Histoire et de Philosophie des Sciences,0753-6712,,----,10,C;
,Cahiers d'Histoire et de Philosophie des Sciences,0753-6712,,2016,10,C;
,Cahiers d'Histoire et de Philosophie des Sciences,0753-6712,,2015,10,C;
,Cahiers d'Histoire et de Philosophie des Sciences,0753-6712,,2014,10,C;
,Cahiers d'Histoire et de Philosophie des Sciences,0753-6712,,2013,10,C;
726,Cahiers du Centre Gustave Glotz,1016-9008,,----,10,C;
,Cahiers du Centre Gustave Glotz,1016-9008,,2016,10,C;
,Cahiers du Centre Gustave Glotz,1016-9008,,2015,10,C;
,Cahiers du Centre G. Glotz,1016-9008,,2014,10,C;
,Cahiers du Centre G. Glotz,1016-9008,,2013,10,C;
727,Cahiers du Genre,1165-3558,,----,10,C;
,Cahiers du Genre,1165-3558,,2016,10,C;
,Cahiers du Genre,1165-3558,,2015,10,C;
,Cahiers du Genre,1165-3558,,2014,10,C;
,Cahiers du Genre,1165-3558,,2013,10,C;
728,Cahiers du Monde russe,1252-6576,,----,15,C;
,Cahiers du Monde russe,1252-6576,,2016,15,C;
,Cahiers du Monde russe,1252-6576,,2015,15,C;
,Cahiers du Monde russe,1252-6576,,2014,10,C;
,Cahiers du Monde russe,1252-6576,,2013,10,C;
729,Cahiers du Musée national d'art moderne,0181-1525,,----,10,C;
,Cahiers du Musée national d'art moderne,0181-1525,,2016,10,C;
,Cahiers du Musée national d'art moderne,0181-1525,,2015,10,C;
,Cahiers du Musée national d'art moderne,0181-1525,,2014,10,C;
,Cahiers du Musée national d'art moderne,0181-1525,,2013,10,C;
730,Cahiers du naturalisme (Les),1778-610X,,----,10,C;
,Cahiers du naturalisme (Les),1778-610X,,2016,10,C;
,Cahiers du naturalisme (Les),1778-610X,,2015,10,C;
,Cahiers du naturalisme (Les),1778-610X,,2014,10,C;
,Cahiers du naturalisme (Les),1778-610X,,2013,10,C;
731,Cahiers élisabéthains,0184-7678,,----,10,C;
,Cahiers élisabéthains,0184-7678,,2016,10,C;
,Cahiers élisabéthains,0184-7678,,2015,10,C;
,Cahiers elisabéthains,0184-7678,,2014,10,C;
,Cahiers elisabéthains,0184-7678,,2013,10,C;
732,Cahiers Ferdinand de Saussure,0068-516X,,----,10,C;
,Cahiers Ferdinand de Saussure,0068-516X,,2016,10,C;
,Cahiers Ferdinand de Saussure,0068-516X,,2014,10,C;
,Cahiers Ferdinand de Saussure,0068-516X,,2013,10,C;
"733,""Cahiers Franz Schubert. Revue de musique classique et";
"romantique"",1168-9501,,----,10,C";
,Cahiers Franz Schubert. Revue de musique classique et romantique,1168-9501,,2016,10,C;
,Cahiers Franz Schubert. Revue de musique classique et romantique,1168-9501,,2015,10,C;
,Cahiers Franz Schubert. Revue de musique classique et romantique,1168-9501,,2014,10,C;
,Cahiers Franz Schubert. Revue de musique classique et romantique,1168-9501,,2013,10,C;
734,Cahiers Internationaux de Symbolisme,0008-0284,,----,10,C;
,Cahiers Internationaux de Symbolisme,0008-0284,,2016,10,C;
,Cahiers Internationaux de Symbolisme,0008-0284,,2015,10,C;
,Cahiers Internationaux de Symbolisme,0008-0284,,2014,10,C;
,Cahiers Internationaux de Symbolisme,0008-0284,,2013,10,C;
735,Cahiers Jean Giraudoux,0150-6943,,----,10,C;
,Cahiers Jean Giraudoux,0150-6943,,2016,10,C;
,Cahiers Jean Giraudoux,0150-6943,,2015,10,C;
,Cahiers Jean Giraudoux,0150-6943,,2014,10,C;
,Cahiers Jean Giraudoux,0150-6943,,2013,10,C;
736,Cahiers naturalistes (Les),0008-0365,,----,10,C;
,Cahiers naturalistes (Les),0008-0365,,2016,10,C;
,Cahiers naturalistes (Les),0008-0365,,2015,10,C;
,Cahiers naturalistes (Les),0008-0365,,2014,10,C;
,Cahiers naturalistes (Les),0008-0365,,2013,10,C;
737,Cahiers victoriens and edouardiens,0220-5610,,----,10,C;
,Cahiers victoriens and edouardiens,0220-5610,,2016,10,C;
,Cahiers victoriens and edouardiens,0220-5610,,2015,10,C;
,Cahiers Victoriens et Edouardiens,0220-5610,,2014,10,C;
,Cahiers Victoriens et Edouardiens,0220-5610,,2013,10,C;
738,Cahiers Voltaire,1637-4096,,----,10,C;
,Cahiers Voltaire,1637-4096,,2016,10,C;
,Cahiers Voltaire,1637-4096,,2015,10,C;
,Cahiers Voltaire,1637-4096,,2014,10,C;
,Cahiers Voltaire,1637-4096,,2013,10,C;
739,Caietele Echinox,1582-960X,,----,10,C;
,Caietele Echinox,1582-960X,,2016,10,C;
,Caietele Echinox,1582-960X,,2015,10,C;
,Caietele Echinox,1582-960X,,2014,10,C;
,Caietele Echinox,1582-960X,,2013,10,C;
"740,""Calamus renascens. Revista de humanismo y tradición";
"clásica (Alcañiz - Teruel - Cádiz)"",1576-3471,,----,10,C";
",""Calamus renascens. Revista de humanismo y tradición clásica";
"(Alcañiz - Teruel - Cádiz)"",1576-3471,,2016,10,C";
",""Calamus renascens. Revista de humanismo y tradición clásica";
"(Alcañiz - Teruel - Cádiz)"",1576-3471,,2015,10,C";
",""Calamus renascens. Revista de humanismo y tradición clásica";
"(Alcañiz - Teruel - Cádiz)"",1576-3471,,2014,10,C";
741,Calico Journal,0742-7778,,----,10,C;
,Calico Journal,0742-7778,,2016,10,C;
,Calico Journal,0742-7778,,2015,10,C;
,Calico Journal,0742-7778,,2014,10,C;
,Calico Journal,0742-7778,,2013,10,C;
"742,""Callaloo, Journal of African American Literary Studies"",0161-2492,,----,15,C";
",""Callaloo, Journal of African American Literary Studies"",0161-2492,,2016,15,C";
",""Callaloo, Journal of African American Literary Studies"",0161-2492,,2015,15,C";
",""Callaloo, Journal of African American Literary Studies"",0161-2492,,2014,10,C";
",""Callaloo, Journal of African American Literary Studies"",0161-2492,,2013,10,C";
743,CALL-EJ,1442-438X,,----,10,C;
,CALL-EJ,1442-438X,,2016,10,C;
,CALL-EJ,1442-438X,,2015,10,C;
,CALL-EJ,1442-438X,,2014,10,C;
,CALL-EJ,1442-438X,,2013,10,C;
744,Calvin Theological Journal,0008-1795,,----,15,C;
,Calvin Theological Journal,0008-1795,,2016,15,C;
,Calvin Theological Journal,0008-1795,,2015,15,C;
,Calvin Theological Journal,0008-1795,,2014,10,C;
,Calvin Theological Journal,0008-1795,,2013,10,C;
745,Cambrian Medieval Celtic Studies,1353-0089,,----,10,C;
,Cambrian Medieval Celtic Studies,1353-0089,,2016,10,C;
,Cambrian Medieval Celtic Studies,1353-0089,,2015,10,C;
,Cambrian Medieval Celtic Studies,1353-0089,,2014,10,C;
,Cambrian Medieval Celtic Studies,1353-0089,,2013,10,C;
746,Cambridge Archaeological Journal,0959-7743,,----,25,C;
,Cambridge Archaeological Journal,0959-7743,,2016,25,C;
,Cambridge Archaeological Journal,0959-7743,,2015,25,C;
,Cambridge Archaeological Journal,0959-7743,,2014,10,C;
,Cambridge Archaeological Journal,0959-7743,,2013,10,C;
"747,""Cambridge Classical Journal (The) (formerly :Proceedings";
"of the Cambridge Philological Society)"",1750-2705,,----,10,C";
",""Cambridge Classical Journal (The) (formerly :Proceedings of the";
"Cambridge Philological Society)"",1750-2705,,2016,10,C";
",""Cambridge Classical Journal (The) (formerly :Proceedings of the";
"Cambridge Philological Society)"",1750-2705,,2015,10,C";
",""Cambridge Classical Journal (The) (formerly :Proceedings of the";
"Cambridge Philological Society)"",1750-2705,,2014,10,C";
",""Cambridge Classical Journal (The) (formerly :Proceedings of the";
"Cambridge Philological Society)"",1750-2705,,2013,10,C";
748,Cambridge Opera Journal,0954-5867,,----,10,C;
,Cambridge Opera Journal,0954-5867,,2016,10,C;
,Cambridge Opera Journal,0954-5867,,2015,10,C;
,Cambridge Opera Journal,0954-5867,,2014,10,C;
,Cambridge Opera Journal,0954-5867,,2013,10,C;
749,Cambridge Quarterly,0008-199X,,----,15,C;
,Cambridge Quarterly,0008-199X,,2016,15,C;
,Cambridge Quarterly,0008-199X,,2015,15,C;
,Cambridge Quarterly,0008-199X,,2014,10,C;
750,Camera Obscura: A Journal of Feminism and Film Theory,0270-5346,,----,15,C;
,Camera Obscura: A Journal of Feminism and Film Theory,0270-5346,,2016,15,C;
,Camera Obscura: A Journal of Feminism and Film Theory,0270-5346,,2015,15,C;
,Camera Obscura: A Journal of Feminism and Film Theory,0270-5346,,2014,10,C;
,Camera Obscura: A Journal of Feminism and Film Theory,0270-5346,,2013,10,C;
751,Camoenae Hungaricae,1786-5484,,----,10,C;
,Camoenae Hungaricae,1786-5484,,2016,10,C;
,Camoenae Hungaricae,1786-5484,,2015,10,C;
,Camoenae Hungaricae,1786-5484,,2014,10,C;
,Camoenae Hungaricae,1786-5484,,2013,10,C;
752,Campus Wide Information Systems,1065-0741,,----,25,C;
,Campus Wide Information Systems,1065-0741,,2016,25,C;
,Campus Wide Information Systems,1065-0741,,2015,25,C;
,Campus Wide Information Systems,1065-0741,,2014,10,C;
,Campus Wide Information Systems,1065-0741,,2013,10,C;
753,Canadian American Slavic Studies,0090-8290,,----,10,C;
,Canadian American Slavic Studies,0090-8290,,2016,10,C;
,Canadian American Slavic Studies,0090-8290,,2015,10,C;
,Canadian American Slavic Studies,0090-8290,,2014,10,C;
,Canadian American Slavic Studies,0090-8290,,2013,10,C;
754,Canadian Journal of African Studies,0008-3968,,----,10,C;
,Canadian Journal of African Studies,0008-3968,,2016,10,C;
,Canadian Journal of African Studies,0008-3968,,2015,10,C;
,Canadian Journal of African Studies,0008-3968,,2014,10,C;
,Canadian Journal of African Studies,0008-3968,,2013,10,C;
755,Canadian Journal of Education,0380-2361,,----,20,C;
,Canadian Journal of Education,0380-2361,,2016,20,C;
,Canadian Journal of Education,0380-2361,,2015,20,C;
,Canadian Journal of Education,0380-2361,,2014,10,C;
,Canadian Journal of Education,0380-2361,,2013,10,C;
756,Canadian Journal of History,0008-4107,,----,15,C;
,Canadian Journal of History,0008-4107,,2016,15,C;
,Canadian Journal of History,0008-4107,,2015,15,C;
,Canadian Journal of History,0008-4107,,2014,10,C;
,Canadian Journal of History,0008-4107,,2013,10,C;
757,Canadian Journal of Linguistics,0008-4131,,----,20,C;
,Canadian Journal of Linguistics,0008-4131,,2016,20,C;
,Canadian Journal of Linguistics,0008-4131,,2015,20,C;
,Canadian Journal of Linguistics,0008-4131,,2014,10,C;
,Canadian Journal of Linguistics,0008-4131,,2013,10,C;
758,Canadian Journal of Netherlandic Studies,0225-0500,,----,10,C;
,Canadian Journal of Netherlandic Studies,0225-0500,,2016,10,C;
,Canadian Journal of Netherlandic Studies,0225-0500,,2015,10,C;
,Canadian Journal of Netherlandic Studies,0225-0500,,2014,10,C;
