,Biuletyn Fundacji Generał Elżbiety Zawackiej,2081-2752,,2013,1,B
372,BIULETYN HISTORII POGRANICZA,1641-0033,,----,6,B
,BIULETYN HISTORII POGRANICZA,1641-0033,,2016,6,B
,BIULETYN HISTORII POGRANICZA,1641-0033,,2015,6,B
,BIULETYN HISTORII POGRANICZA,1641-0033,,2014,6,B
,BIULETYN HISTORII POGRANICZA,1641-0033,,2013,6,B
373,Biuletyn Historii Wychowania,1233-2224,,----,9,B
,Biuletyn Historii Wychowania,1233-2224,,2016,9,B
,Biuletyn Historii Wychowania,1233-2224,,2015,9,B
,Biuletyn Historii Wychowania,1233-2224,,2014,4,B
,Biuletyn Historii Wychowania,1233-2224,,2013,4,B
374,Biuletyn Instytutu Hodowli i Aklimatyzacji Roślin,0373-7837,,----,6,B
,Biuletyn Instytutu Hodowli i Aklimatyzacji Roślin,0373-7837,,2016,6,B
,Biuletyn Instytutu Hodowli i Aklimatyzacji Roślin,0373-7837,,2015,6,B
,Biuletyn Instytutu Hodowli i Aklimatyzacji Roślin,0373-7837,,2014,4,B
,Biuletyn Instytutu Hodowli i Aklimatyzacji Roślin,0373-7837,,2013,4,B
375,Biuletyn Instytutu Spawalnictwa w Gliwicach,0867-583X,2300-1674,----,11,B
,Biuletyn Instytutu Spawalnictwa w Gliwicach,0867-583X,2300-1674,2016,11,B
,Biuletyn Instytutu Spawalnictwa w Gliwicach,0867-583X,,2014,4,B
,Biuletyn Instytutu Spawalnictwa w Gliwicach,0867-583X,,2013,4,B
376,Biuletyn Instytutu Systemów Informatycznych,1508-4183,,----,2,B
,Biuletyn Instytutu Systemów Informatycznych,1508-4183,,2014,2,B
,Biuletyn Instytutu Systemów Informatycznych,1508-4183,,2013,2,B
"377,""Biuletyn Komitetu Ochrony Przyrody Polskiej Akademii"
"Nauk"",2082-8756,2300-1100,----,1,B"
,Biuletyn Komitetu Ochrony Przyrody Polskiej Akademii Nauk,2082-8756,2300-1100,2016,1,B
,Biuletyn Komitetu Ochrony Przyrody Polskiej Akademii Nauk,2082-8756,2300-1100,2015,1,B
,Biuletyn Komitetu Ochrony Przyrody Polskiej Akademii Nauk,2082-8756,,2014,1,B
,Biuletyn Komitetu Ochrony Przyrody Polskiej Akademii Nauk,2082-8756,,2013,1,B
"378,""Biuletyn Komitetu Przestrzennego Zagospodarowania"
"Kraju PAN"",0079-3493,,----,8,B"
,Biuletyn Komitetu Przestrzennego Zagospodarowania Kraju PAN,0079-3493,,2016,8,B
,Biuletyn Komitetu Przestrzennego Zagospodarowania Kraju PAN,0079-3493,,2015,8,B
,Biuletyn Komitetu Przestrzennego Zagospodarowania Kraju PAN,0079-3493,,2014,3,B
,Biuletyn Komitetu Przestrzennego Zagospodarowania Kraju PAN,0079-3493,,2013,3,B
"379,""BIULETYN LOGOPEDYCZNY ZARZĄDU GŁÓWNEGO"
"POLSKIEGO TOWARZYSTWA LOGOPEDYCZNEGO"",1640-4491,,----,4,B"
",""BIULETYN LOGOPEDYCZNY ZARZĄDU GŁÓWNEGO POLSKIEGO"
"TOWARZYSTWA LOGOPEDYCZNEGO"",1640-4491,,2016,4,B"
",""BIULETYN LOGOPEDYCZNY ZARZĄDU GŁÓWNEGO POLSKIEGO"
"TOWARZYSTWA LOGOPEDYCZNEGO"",1640-4491,,2015,4,B"
"380,""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły"
"Informatyki Stosowanej """"Informatyka"""""",2082-9892,,----,2,B"
",""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły Informatyki"
"Stosowanej """"Informatyka"""""",2082-9892,,2016,2,B"
",""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły Informatyki"
"Stosowanej """"Informatyka"""""",2082-9892,,2015,2,B"
",""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły Informatyki"
"Stosowanej """"Informatyka"""""",2082-9892,,2014,1,B"
",""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły Informatyki"
"Stosowanej """"Informatyka"""""",2082-9892,,2013,1,B"
"381,""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły"
"Informatyki Stosowanej. Turystyka i Rekreacja"",2082-9884,,----,2,B"
",""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły Informatyki"
"Stosowanej. Turystyka i Rekreacja"",2082-9884,,2014,2,B"
",""Biuletyn Naukowy Wrocławskiej Wyższej Szkoły Informatyki"
"Stosowanej. Turystyka i Rekreacja"",2082-9884,,2013,2,B"
382,BIULETYN NUMIZMATYCZNY,0006-4017,,----,4,B
,BIULETYN NUMIZMATYCZNY,0006-4017,,2016,4,B
,BIULETYN NUMIZMATYCZNY,0006-4017,,2015,4,B
,BIULETYN NUMIZMATYCZNY,0006-4017,,2014,3,B
,BIULETYN NUMIZMATYCZNY,0006-4017,,2013,3,B
383,Biuletyn Państwowego Instytutu Geologicznego,0867-6143,,----,12,B
,Biuletyn Państwowego Instytutu Geologicznego,0867-6143,,2016,12,B
,Biuletyn Państwowego Instytutu Geologicznego,0867-6143,,2015,12,B
,Biuletyn Polskiego Stowarzyszenia Wodoru i Ogniw Paliwowych,1896-7205,,2016,1,B
,Biuletyn Polskiego Stowarzyszenia Wodoru i Ogniw Paliwowych,1896-7205,,2015,1,B
,Biuletyn Polskiego Stowarzyszenia Wodoru i Ogniw Paliwowych,1896-7205,,2014,2,B
,Biuletyn Polskiego Stowarzyszenia Wodoru i Ogniw Paliwowych,1896-7205,,2013,2,B
385,Biuletyn Polskiego Towarzystwa Ekonomicznego,1507-1383,,----,4,B
,Biuletyn Polskiego Towarzystwa Ekonomicznego,1507-1383,,2016,4,B
,Biuletyn Polskiego Towarzystwa Ekonomicznego,1507-1383,,2015,4,B
386,Biuletyn Polskiego Towarzystwa Językoznawczego,0032-3802,,----,13,B
,Biuletyn Polskiego Towarzystwa Językoznawczego,0032-3802,,2016,13,B
,Biuletyn Polskiego Towarzystwa Językoznawczego,0032-3802,,2015,13,B
,Biuletyn polskiego towarzystwa językoznawczego,0032-3802,,2014,6,B
,Biuletyn polskiego towarzystwa językoznawczego,0032-3802,,2013,6,B
"387,""Biuletyn Polskiego Towarzystwa Kryminologicznego im."
"prof. Stanisława Batawii"",2084-5383,,----,4,B"
",""Biuletyn Polskiego Towarzystwa Kryminologicznego im. prof."
"Stanisława Batawii"",2084-5383,,2016,4,B"
",""Biuletyn Polskiego Towarzystwa Kryminologicznego im. prof."
"Stanisława Batawii"",2084-5383,,2015,4,B"
",""Biuletyn Polskiego Towarzystwa Kryminologicznego im. prof."
"Stanisława Batawii"",2084-5383,,2014,1,B"
",""Biuletyn Polskiego Towarzystwa Kryminologicznego im. prof."
"Stanisława Batawii"",2084-5383,,2013,1,B"
"388,""Biuletyn Polskiej Misji Historycznej = Bulletin der"
"Polnischen Historischen Mission"",2083-7755,2391-792X,----,7,B"
",""Biuletyn Polskiej Misji Historycznej = Bulletin der Polnischen"
"Historischen Mission"",2083-7755,2391-792X,2016,7,B"
",""Biuletyn Polskiej Misji Historycznej = Bulletin der Polnischen"
"Historischen Mission"",2083-7755,2391-792X,2015,7,B"
",""Biuletyn Polskiej Misji Historycznej = Bulletin der Polnischen"
"Historischen Mission"",2083-7755,,2014,4,B"
",""Biuletyn Polskiej Misji Historycznej = Bulletin der Polnischen"
"Historischen Mission"",2083-7755,,2013,4,B"
"389,""Biuletyn Stowarzyszenia Absolwentów i Przyjaciół"
"Wydziału Prawa Katolickiego Uniwersytetu Lubelskiego"",1896-8406,,----,10,B"
",""Biuletyn Stowarzyszenia Absolwentów i Przyjaciół Wydziału Prawa"
"Katolickiego Uniwersytetu Lubelskiego"",1896-8406,,2016,10,B"
",""Biuletyn Stowarzyszenia Absolwentów i Przyjaciół Wydziału Prawa"
"Katolickiego Uniwersytetu Lubelskiego"",1896-8406,,2015,10,B"
",""Biuletyn Stowarzyszenia Absolwentów i Przyjaciół Wydziału Prawa"
"Katolickiego Uniwersytetu Lubelskiego"",1896-8406,,2014,3,B"
",""Biuletyn Stowarzyszenia Absolwentów i Przyjaciół Wydziału Prawa"
"Katolickiego Uniwersytetu Lubelskiego"",1896-8406,,2013,3,B"
390,Biuletyn Stowarzyszenia Kanonistów Polskich,1731-1438,,----,6,B
,Biuletyn Stowarzyszenia Kanonistów Polskich,1731-1438,,2016,6,B
,Biuletyn Stowarzyszenia Kanonistów Polskich,1731-1438,,2015,6,B
,Biuletyn Stowarzyszenia Kanonistów Polskich,1731-1438,,2014,3,B
,Biuletyn Stowarzyszenia Kanonistów Polskich,1731-1438,,2013,3,B
",""Biuletyn Stowarzyszenia Rzeczoznawców Majątkowych"
"Województwa Wielkopolskiego"",1731-1829,,2016,6,B"
",""Biuletyn Stowarzyszenia Rzeczoznawców Majątkowych"
"Województwa Wielkopolskiego"",1731-1829,,2015,6,B"
",""Biuletyn Stowarzyszenia Rzeczoznawców Majątkowych"
"Województwa Wielkopolskiego"",1731-1829,,2014,4,B"
",""Biuletyn Stowarzyszenia Rzeczoznawców Majątkowych"
"Województwa Wielkopolskiego"",1731-1829,,2013,4,B"
392,BIULETYN SZADKOWSKI,1643-0700,2449-8351,----,7,B
,BIULETYN SZADKOWSKI,1643-0700,2449-8351,2016,7,B
,BIULETYN SZADKOWSKI,1643-0700,2449-8351,2015,7,B
,BIULETYN SZADKOWSKI,1643-0700,,2014,3,B
,BIULETYN SZADKOWSKI,1643-0700,,2013,3,B
393,Biuletyn Uniejowski,2299-8403,2449-8319,----,4,B
,Biuletyn Uniejowski,2299-8403,2449-8319,2016,4,B
,Biuletyn Uniejowski,2299-8403,2449-8319,2015,4,B
394,Biuletyn Wojskowej Akademii Technicznej,1234-5865,,----,8,B
,Biuletyn Wojskowej Akademii Technicznej,1234-5865,,2016,8,B
,Biuletyn Wojskowej Akademii Technicznej,1234-5865,,2015,8,B
,Biuletyn Wojskowej Akademii Technicznej,1234-5865,,2014,5,B
,Biuletyn Wojskowej Akademii Technicznej,1234-5865,,2013,5,B
"395,""Biuletyn Wydziału Farmaceutycznego Warszawskiego"
"Uniwersytetu Medycznego"",2080-1602,2080-1602,----,5,B"
",""Biuletyn Wydziału Farmaceutycznego Warszawskiego"
"Uniwersytetu Medycznego"",,2080-1602,2016,5,B"
",""Biuletyn Wydziału Farmaceutycznego Warszawskiego"
"Uniwersytetu Medycznego"",,2080-1602,2015,5,B"
",""Biuletyn Wydziału Farmaceutycznego Warszawskiego"
"Uniwersytetu Medycznego"",2080-1602,,2014,1,B"
",""Biuletyn Wydziału Farmaceutycznego Warszawskiego"
"Uniwersytetu Medycznego"",2080-1602,,2013,1,B"
396,Bohemistyka,1642-9893,,----,13,B
,Bohemistyka,1642-9893,,2016,13,B
,Bohemistyka,1642-9893,,2015,13,B
,Bohemistyka,1642-9893,,2014,9,B
,Bohemistyka,1642-9893,,2013,9,B
397,Botanica Lithuanica,1392-1665,,----,7,B
,Botanica Lithuanica,1392-1665,,2014,7,B
,Botanica Lithuanica,1392-1665,,2013,7,B
398,Ból,1640-324X,,----,8,B
,Ból,1640-324X,,2016,8,B
,Ból,1640-324X,,2015,8,B
,Ból,1640-324X,,2014,4,B
,Ból,1640-324X,,2013,3,B
399,British Biotechnology Journal,2231-2927,,----,8,B
,British Biotechnology Journal,2231-2927,,2014,8,B
,British Biotechnology Journal,2231-2927,,2013,8,B
400,British Journal of Applied Science & Technology,2231-0843,,----,5,B
,British Journal of Applied Science & Technology,2231-0843,,2014,5,B
,British Journal of Applied Science & Technology,2231-0843,,2013,5,B
"401,""British Journal of Economics, Management & Trade"",2278-098X,,----,5,B"
",""British Journal of Economics, Management & Trade"",2278-098X,,2013,5,B"
"402,""British Journal of Education, Society & Behavioural Science"",2278-0998,,----,6,B"
",""British Journal of Education, Society & Behavioural Science"",2278-0998,,2014,6,B"
",""British Journal of Education, Society & Behavioural Science"",2278-0998,,2013,6,B"
403,British Journal of Environment and Climate Change,2231-4784,,----,5,B
,British Journal of Environment and Climate Change,2231-4784,,2014,5,B
,British Journal of Environment and Climate Change,2231-4784,,2013,5,B
404,British Journal of Mathematics & Computer Science,2231-0851,,----,4,B
,British Journal of Mathematics & Computer Science,2231-0851,,2014,4,B
,British Journal of Mathematics & Computer Science,2231-0851,,2013,4,B
405,British Journal of Medicine and Medical Research,2231-0614,,----,8,B
,British Journal of Medicine and Medical Research,2231-0614,,2014,8,B
,British Journal of Medicine and Medical Research,2231-0614,,2013,8,B
406,British Journal of Pharmaceutical Research,2231-2919,,----,4,B
,British Journal of Pharmaceutical Research,2231-2919,,2014,4,B
,British Journal of Pharmaceutical Research,2231-2919,,2013,4,B
407,British Microbiology Research Journal,2231-0886,,----,9,B
,British Microbiology Research Journal,2231-0886,,2014,9,B
,British Microbiology Research Journal,2231-0886,,2013,9,B
408,Bromatologia i Chemia Toksykologiczna,0365-9445,2353-9054,----,6,B
,Bromatologia i Chemia Toksykologiczna,0365-9445,2353-9054,2016,6,B
,Bromatologia i Chemia Toksykologiczna,0365-9445,2353-9054,2015,6,B
,Bromatologia i Chemia Toksykologiczna,0365-9445,,2014,5,B
,Bromatologia i Chemia Toksykologiczna,0365-9445,,2013,5,B
409,Budownictwo Górnicze i Tunelowe,1234-5342,,----,5,B
,Budownictwo Górnicze i Tunelowe,1234-5342,,2016,5,B
,Budownictwo Górnicze i Tunelowe,1234-5342,,2015,5,B
,Budownictwo Górnicze i Tunelowe,1234-5342,,2014,5,B
,Budownictwo Górnicze i Tunelowe,1234-5342,,2013,5,B
410,Budownictwo i Architektura,1899-0665,,----,6,B
,Budownictwo i Architektura,1899-0665,,2016,6,B
,Budownictwo i Architektura,1899-0665,,2015,6,B
,Budownictwo i Architektura,1899-0665,,2014,3,B
,Budownictwo i Architektura,1899-0665,,2013,3,B
411,Budownictwo i Inżynieria Środowiska,2081-3279,,----,5,B
,Budownictwo i Inżynieria Środowiska,2081-3279,,2016,5,B
,Budownictwo i Inżynieria Środowiska,2081-3279,,2015,5,B
412,Budownictwo i Prawo,1428-8516,,----,5,B
,Budownictwo i Prawo,1428-8516,,2016,5,B
,Budownictwo i Prawo,1428-8516,,2015,5,B
"413,""Budownictwo o zoptymalizowanym potencjale"
"energetycznym"",2299-8535,,----,6,B"
,Budownictwo o zoptymalizowanym potencjale energetycznym,2299-8535,,2016,6,B
,Budownictwo o zoptymalizowanym potencjale energetycznym,2299-8535,,2015,6,B
"414,""Budownictwo, Technologie, Architektura"",1644-745X,,----,3,B"
",""Budownictwo, Technologie, Architektura"",1644-745X,,2014,3,B"
",""Budownictwo, Technologie, Architektura"",1644-745X,,2013,3,B"
,Builder,1896-0642,,2016,5,B
,Builder,1896-0642,,2015,5,B
,Builder,1896-0642,,2014,2,B
,Builder,1896-0642,,2013,2,B
416,Built Environment,0263-7960,,----,10,B
,Built Environment,0263-7960,,2014,10,B
,Built Environment,0263-7960,,2013,10,B
417,Bulgarian Journal of Veterinary Medicine,1311-1477,,----,8,B
,Bulgarian Journal of Veterinary Medicine,1311-1477,,2014,8,B
,Bulgarian Journal of Veterinary Medicine,1311-1477,,2013,8,B
418,Bulgarian Medicine,1314-3387,,----,2,B
,Bulgarian Medicine,1314-3387,,2014,2,B
,Bulgarian Medicine,1314-3387,,2013,2,B
"419,""Bulletin de la Société des sciences et des lettres de Łódź,"
"Série: Recherches sur les déformations"",0459-6854,,----,14,B"
",""Bulletin de la Société des sciences et des lettres de Łódź, Série:"
"Recherches sur les déformations"",0459-6854,,2016,14,B"
",""Bulletin de la Société des sciences et des lettres de Łódź, Série:"
"Recherches sur les déformations"",0459-6854,,2015,14,B"
",""Bulletin de la Société des sciences et des lettres de Łódź, Série:"
"Recherches sur les déformations"",0459-6854,,2014,7,B"
",""Bulletin de la Société des sciences et des lettres de Łódź, Série:"
"Recherches sur les déformations"",0459-6854,,2013,7,B"
"420,""Bulletin of Alfred Nobel University. Series """"Legal Science"""""",2226-2873,,----,6,B"
",""Bulletin of Alfred Nobel University. Series """"Legal Science"""""",2226-2873,,2014,6,B"
",""Bulletin of Alfred Nobel University. Series """"Legal Science"""""",2226-2873,,2013,6,B"
"421,""Bulletin of Alfred Nobel University. Series «Pedagogy and"
Psychology» [ Вісник Дніпропетровського університету
імені альфреда Нобеля. Серія «Педагогіка та
"психологія» ]"",2222-551X,,----,4,B"
",""Вісник Дніпропетровського університету імені альфреда"
"Нобеля. Серія «Педагогіка та психологія»"",2222-551X,,2014,4,B"
",""Bulletin of Alfred Nobel University. Series «Pedagogy and"
Psychology» [ Вісник Дніпропетровського університету імені
"альфреда Нобеля. Серія «Педагогіка та психологія» ]"",2222-551X,,2013,4,B"
422,Bulletin of Geography. Socio-economic Series,1732-4254,2083-8298,----,15,B
,Bulletin of Geography. Socio-economic Series,1732-4254,2083-8298,2016,15,B
,Bulletin of Geography. Socio-economic Series,1732-4254,2083-8298,2015,15,B
,Bulletin of Geography. Socio-economic Series,1732-4254,,2014,10,B
,Bulletin of Geography. Socio-economic Series,1732-4254,,2013,10,B
423,Bulletin of Geography: Physical Geography Series,2080-7686,2300-8490,----,13,B
,Bulletin of Geography: Physical Geography Series,2080-7686,2300-8490,2016,13,B
,Bulletin of Geography: Physical Geography Series,2080-7686,2300-8490,2015,13,B
,Bulletin of Geography: Physical Geography Series,2080-7686,,2014,9,B
,Bulletin of Geography: Physical Geography Series,2080-7686,,2013,9,B
"424,""Bulletin of Mariupol State University. Series: Law [ Вісник"
Маріупольського державного університету. Серія:
"Право ]"",2226-3047,,----,5,B"
",""Bulletin of Mariupol State University. Series: Law [ Вісник"
"Маріупольського державного університету. Серія: Право ]"",2226-3047,,2013,5,B"
"425,""Bulletin of Mariupol State Universitу. Series: History."
Politology [ Вісник Маріупольського державного
університету. Серія: Історія. Політологія. Збірник
"наукових праць ]"",2226-2830,,----,3,B"
",""Вісник Маріупольського державного університету. Серія:"
"Історія. Політологія. Збірник наукових праць"",2226-2830,,2014,3,B"
",""Bulletin of Mariupol State Universitу. Series: History. Politology ["
Вісник Маріупольського державного університету. Серія:
"Історія. Політологія. Збірник наукових праць ]"",2226-2830,,2013,3,B"
"426,""Bulletin of Medical Internet Conferences [ Бюллетень"
"медицинских Интернет-конференций ]"",2224-6150,,----,2,B"
,Бюллетень медицинских Интернет-конференций,2224-6150,,2014,2,B
",""Bulletin of Medical Internet Conferences [ Бюллетень"
"медицинских Интернет-конференций ]"",2224-6150,,2013,2,B"
427,Bulletin of the Polish Academy of Sciences. Mathematics,0239-7269,1732-8985,----,13,B
,Bulletin of the Polish Academy of Sciences. Mathematics,0239-7269,1732-8985,2016,13,B
,Bulletin of the Polish Academy of Sciences. Mathematics,0239-7269,1732-8985,2015,13,B
,Bulletin of the Polish Academy of Sciences. Mathematics,0239-7269,,2014,9,B
,Bulletin of the Polish Academy of Sciences. Mathematics,0239-7269,,2013,9,B
428,Business and Economic Horizons,1804-1205,,----,8,B
,Business and Economic Horizons,1804-1205,,2014,8,B
,Business and Economic Horizons,1804-1205,,2013,8,B
429,Business and Economics Research Journal,1309-2448,,----,10,B
,Business and Economics Research Journal,1309-2448,,2014,10,B
,Business and Economics Research Journal,1309-2448,,2013,10,B
430,Business Process Management Journal,1463-7154,,----,10,B
,Business Process Management Journal,1463-7154,,2014,10,B
,Business Process Management Journal,1463-7154,,2013,10,B
431,CAAI Transactions on Intelligent Systems [ 智能系统学报 ],1673-4785,,----,3,B
,智能系统学报,1673-4785,,2014,3,B
,CAAI Transactions on Intelligent Systems [ 智能系统学报 ],1673-4785,,2013,3,B
432,Cahiers ERTA,2300-4681,2353-8953,----,6,B
,Cahiers ERTA,2300-4681,2353-8953,2016,6,B
,Cahiers ERTA,2300-4681,2353-8953,2015,6,B
433,CALEDONIAN JOURNAL OF ENGINEERING,1999-9496,,----,3,B
,CALEDONIAN JOURNAL OF ENGINEERING,1999-9496,,2014,3,B
,CALEDONIAN JOURNAL OF ENGINEERING,1999-9496,,2013,3,B
434,Çalışma ve Toplum,1305-2837,,----,7,B
,Çalışma ve Toplum,1305-2837,,2014,7,B
,Çalışma ve Toplum,1305-2837,,2013,7,B
435,Camera Separatoria,2299-6265,2299-6265,----,5,B
,Camera Separatoria,,2299-6265,2016,5,B
,Camera Separatoria,,2299-6265,2015,5,B
,Camera Separatoria,2299-6265,,2014,1,B
,Camera Separatoria,2083-6392,,2013,1,B
,Camera Separatoria,2299-6265,,2013,1,B
436,Case Study and Case Report,2228-8988,,----,7,B
,Case Study and Case Report,2228-8988,,2014,7,B
,Case Study and Case Report,2228-8988,,2013,7,B
437,Casus,1427-2385,,----,6,B
,Casus,1427-2385,,2016,6,B
,Casus,1427-2385,,2015,6,B
,Casus,1427-2385,,2014,4,B
,Casus,1427-2385,,2013,4,B
438,Cell Medicine,2155-1790,,----,10,B
,Cell Medicine,2155-1790,,2014,10,B
,Cell Medicine,2155-1790,,2013,10,B
"439,""Central and Eastern European Journal of Management and"
"Economics"",,2353-9119,----,8,B"
",""Central and Eastern European Journal of Management and"
"Economics"",,2353-9119,2016,8,B"
",""Central and Eastern European Journal of Management and"
"Economics"",,2353-9119,2015,8,B"
440,Central and Eastern European Migration Review,2300-1682,,----,9,B
,Central and Eastern European Migration Review,2300-1682,,2016,9,B
,Central and Eastern European Migration Review,2300-1682,,2015,9,B
441,Central European Journal of Communication,1899-5101,,----,9,B
,Central European Journal of Communication,1899-5101,,2016,9,B
,Central European Journal of Communication,1899-5101,,2015,9,B
,Central European Journal of Communication,1899-5101,,2014,7,B
,Central European Journal of Communication,1899-5101,,2013,7,B
442,Central European Journal of Computer Science,1896-1533,,----,9,B
,Central European Journal of Computer Science,1896-1533,,2014,9,B
,Central European Journal of Computer Science,1896-1533,,2013,9,B
"443,""Central European Journal of Economic Modelling and"
"Econometrics"",2080-0886,2080-119X,----,14,B"
",""Central European Journal of Economic Modelling and"
"Econometrics"",2080-0886,2080-119X,2016,14,B"
",""Central European Journal of Economic Modelling and"
"Econometrics"",2080-0886,2080-119X,2015,14,B"
",""Central European Journal of Economic Modelling and"
"Econometrics"",2080-0886,,2014,8,B"
",""Central European Journal of Economic Modelling and"
"Econometrics"",2080-0886,,2013,8,B"
444,CENTRAL EUROPEAN JOURNAL OF ENGINEERING,1896-1541,,----,7,B
,CENTRAL EUROPEAN JOURNAL OF ENGINEERING,1896-1541,,2014,7,B
,CENTRAL EUROPEAN JOURNAL OF ENGINEERING,1896-1541,,2013,7,B
445,Central European Journal of Sport Sciences and Medicine,2300-9705,2353-2807,----,12,B
,Central European Journal of Sport Sciences and Medicine,2300-9705,2353-2807,2016,12,B
,Central European Journal of Sport Sciences and Medicine,2300-9705,2353-2807,2015,12,B
,Central European Journal of Sport Sciences and Medicine,2300-9705,,2014,5,B
446,Central European Journal of Urology,2080-4806,2080-4873,----,14,B
